Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,10,31,17,0,727,66,318,5.800000000000001,24.3,986,206,4.6000000000000005,0.16
2020,10,31,18,0,423,38,94,7.300000000000001,22,987,206,3.5,0.16
2020,10,31,19,0,0,0,0,8.3,19.700000000000003,988,205,2.9000000000000004,0.16
2020,10,31,20,0,0,0,0,8.8,18.900000000000002,989,203,3.1,0.16
2020,10,31,21,0,0,0,0,9.200000000000001,17.7,989,201,2.7,0.16
2020,10,31,22,0,0,0,0,9.5,16.8,990,197,2.3000000000000003,0.16
2020,10,31,23,0,0,0,0,9.8,15.9,990,193,1.9000000000000001,0.16
2020,11,1,0,0,0,0,0,10.100000000000001,15,989,190,1.6,0.16
2020,11,1,1,0,0,0,0,10.4,14.3,989,188,1.4000000000000001,0.16
2020,11,1,2,0,0,0,0,10.600000000000001,13.700000000000001,989,185,1.3,0.16
2020,11,1,3,0,0,0,0,10.700000000000001,13.3,990,180,1.3,0.16
2020,11,1,4,0,0,0,0,10.8,12.9,990,173,1.3,0.16
2020,11,1,5,0,0,0,0,10.8,12.600000000000001,991,166,1.2000000000000002,0.16
2020,11,1,6,0,418,37,90,10.8,15,992,158,2.3000000000000003,0.16
2020,11,1,7,0,720,67,313,10.600000000000001,18.7,993,153,2.6,0.16
2020,11,1,8,0,848,85,543,10,22.5,994,150,3.1,0.16
2020,11,1,9,0,919,96,751,9.9,24.5,994,152,3,0.16
2020,11,1,10,0,952,108,913,9.9,26.200000000000003,994,156,2.8000000000000003,0.16
2020,11,1,11,0,972,112,1015,9.8,27.700000000000003,993,163,2.8000000000000003,0.16
2020,11,1,12,0,164,507,664,9.700000000000001,28.6,993,168,2.8000000000000003,0.16
2020,11,1,13,0,962,117,1013,9.4,29.200000000000003,992,171,2.9000000000000004,0.16
2020,11,1,14,0,345,402,695,9.200000000000001,29.6,992,171,3,0.16
2020,11,1,15,0,902,104,752,9,29.400000000000002,991,170,3.1,0.16
2020,11,1,16,0,19,202,212,8.8,28.8,992,166,3.2,0.16
2020,11,1,17,0,289,132,232,8.700000000000001,27.700000000000003,992,158,3.2,0.16
2020,11,1,18,0,400,41,95,9.700000000000001,25.5,993,149,2.1,0.16
2020,11,1,19,0,0,0,0,10.100000000000001,23.5,994,138,1.9000000000000001,0.16
2020,11,1,20,0,0,0,0,10,22.6,995,129,2.4000000000000004,0.16
2020,11,1,21,0,0,0,0,10.200000000000001,21.400000000000002,996,119,2.8000000000000003,0.16
2020,11,1,22,0,0,0,0,10.5,20.200000000000003,996,110,3.3000000000000003,0.16
2020,11,1,23,0,0,0,0,10.8,19.1,997,106,3.4000000000000004,0.16
2020,11,2,0,0,0,0,0,10.9,18.1,997,106,3,0.16
2020,11,2,1,0,0,0,0,10.8,17.3,997,106,2.6,0.16
2020,11,2,2,0,0,0,0,10.700000000000001,16.6,997,103,2.5,0.16
2020,11,2,3,0,0,0,0,10.600000000000001,16.1,997,97,2.9000000000000004,0.16
2020,11,2,4,0,0,0,0,10.600000000000001,15.5,997,91,3.1,0.16
2020,11,2,5,0,0,0,0,10.8,14.8,998,87,3.1,0.16
2020,11,2,6,0,463,36,96,11.100000000000001,15.9,998,81,3.9000000000000004,0.16
2020,11,2,7,0,749,63,321,11.100000000000001,19.1,999,69,4.9,0.16
2020,11,2,8,0,876,79,555,10.600000000000001,22.400000000000002,999,73,4.6000000000000005,0.16
2020,11,2,9,0,943,90,764,10,25.1,999,81,4.2,0.16
2020,11,2,10,0,972,102,926,9,27.200000000000003,999,88,4,0.16
2020,11,2,11,0,1000,104,1034,7.7,28.900000000000002,998,91,3.9000000000000004,0.16
2020,11,2,12,0,1009,103,1072,6.4,30.200000000000003,998,95,3.9000000000000004,0.16
2020,11,2,13,0,1016,95,1043,5.2,31.1,997,101,3.8000000000000003,0.16
2020,11,2,14,0,996,92,940,4.2,31.400000000000002,996,103,3.9000000000000004,0.16
2020,11,2,15,0,961,87,779,3.4000000000000004,31.200000000000003,995,98,3.9000000000000004,0.16
2020,11,2,16,0,898,76,570,2.7,30.5,995,101,3.7,0.16
2020,11,2,17,0,779,61,335,2.4000000000000004,29.1,995,105,3.7,0.16
2020,11,2,18,0,506,36,106,4.6000000000000005,25.5,996,104,2.2,0.16
2020,11,2,19,0,0,0,0,5,22,996,98,1.9000000000000001,0.16
2020,11,2,20,0,0,0,0,4.9,20.900000000000002,997,95,2,0.16
2020,11,2,21,0,0,0,0,5.1000000000000005,20,998,94,2.1,0.16
2020,11,2,22,0,0,0,0,5.4,19.1,998,92,2.3000000000000003,0.16
2020,11,2,23,0,0,0,0,5.800000000000001,18.3,998,91,2.4000000000000004,0.16
2020,11,3,0,0,0,0,0,6.1000000000000005,17.5,997,92,2.5,0.16
2020,11,3,1,0,0,0,0,6.5,16.7,997,89,2.9000000000000004,0.16
2020,11,3,2,0,0,0,0,7.2,16,996,85,3.3000000000000003,0.16
2020,11,3,3,0,0,0,0,8.1,15.200000000000001,996,80,3.5,0.16
2020,11,3,4,0,0,0,0,9,14.4,996,77,3.3000000000000003,0.16
2020,11,3,5,0,0,0,0,9.600000000000001,13.700000000000001,997,79,3,0.16
2020,11,3,6,0,473,36,99,9.8,15.100000000000001,998,84,3.9000000000000004,0.16
2020,11,3,7,0,757,64,326,9.3,18.6,998,80,4.4,0.16
2020,11,3,8,0,880,81,561,7.9,22.8,998,74,4.800000000000001,0.16
2020,11,3,9,0,946,93,771,6.4,26.200000000000003,998,79,4.3,0.16
2020,11,3,10,0,977,104,933,5.5,28.5,997,84,3.9000000000000004,0.16
2020,11,3,11,0,999,107,1038,4.6000000000000005,30.200000000000003,996,83,3.7,0.16
2020,11,3,12,0,1007,108,1076,3.9000000000000004,31.6,995,82,3.5,0.16
2020,11,3,13,0,1002,106,1041,3.3000000000000003,32.6,994,79,3.2,0.16
2020,11,3,14,0,981,102,939,2.8000000000000003,33,993,76,2.9000000000000004,0.16
2020,11,3,15,0,939,97,775,2.4000000000000004,33,992,75,2.6,0.16
2020,11,3,16,0,866,88,566,2.1,32.300000000000004,992,76,2.5,0.16
2020,11,3,17,0,735,71,331,2.2,30.900000000000002,992,77,2.4000000000000004,0.16
2020,11,3,18,0,450,41,104,6.7,27,992,78,1.4000000000000001,0.16
2020,11,3,19,0,0,0,0,5.800000000000001,24.1,992,78,1.8,0.16
2020,11,3,20,0,0,0,0,5.300000000000001,23,993,76,2.4000000000000004,0.16
2020,11,3,21,0,0,0,0,5.2,21.6,993,75,2.5,0.16
2020,11,3,22,0,0,0,0,5.300000000000001,20.400000000000002,993,74,2.2,0.16
2020,11,3,23,0,0,0,0,5.300000000000001,19.400000000000002,993,74,2,0.16
2020,11,4,0,0,0,0,0,5.1000000000000005,18.6,992,75,1.8,0.16
2020,11,4,1,0,0,0,0,5,17.900000000000002,991,74,1.8,0.16
2020,11,4,2,0,0,0,0,5,17.3,991,72,1.9000000000000001,0.16
2020,11,4,3,0,0,0,0,5.2,16.6,991,70,2,0.16
2020,11,4,4,0,0,0,0,5.7,15.9,991,67,2.2,0.16
2020,11,4,5,0,0,0,0,6.300000000000001,15.100000000000001,991,63,2.3000000000000003,0.16
2020,11,4,6,0,495,36,103,6.9,16.7,991,60,3.5,0.16
2020,11,4,7,0,771,63,332,7.5,19.8,992,57,3,0.16
2020,11,4,8,0,401,212,432,6.300000000000001,25.3,992,37,3.3000000000000003,0.16
2020,11,4,9,0,958,90,779,3.4000000000000004,29.900000000000002,991,19,2.4000000000000004,0.16
2020,11,4,10,0,975,110,940,2.8000000000000003,32.2,990,347,1.2000000000000002,0.16
2020,11,4,11,0,529,395,890,2.4000000000000004,33.5,990,285,1.4000000000000001,0.16
2020,11,4,12,0,990,124,1077,1.8,33.7,989,259,2.2,0.16
2020,11,4,13,0,973,125,1035,1.4000000000000001,33.7,988,250,2.9000000000000004,0.16
2020,11,4,14,0,944,121,927,1.5,33.7,987,246,3.2,0.16
2020,11,4,15,0,899,110,761,1.8,33.6,986,246,3.3000000000000003,0.16
2020,11,4,16,0,817,98,551,2.5,33.4,986,246,3.3000000000000003,0.16
2020,11,4,17,0,284,136,237,4.1000000000000005,32.5,986,244,2.9000000000000004,0.16
2020,11,4,18,0,0,44,44,8.200000000000001,28.900000000000002,986,237,1.5,0.16
2020,11,4,19,0,0,0,0,7.800000000000001,26.1,986,222,2.2,0.16
2020,11,4,20,0,0,0,0,8.5,25.400000000000002,986,211,3.2,0.16
2020,11,4,21,0,0,0,0,10.4,24.8,987,211,4.1000000000000005,0.16
2020,11,4,22,0,0,0,0,12.600000000000001,24.1,987,214,4.4,0.16
2020,11,4,23,0,0,0,0,13.5,23,987,211,4.7,0.16
2020,11,5,0,0,0,0,0,13.9,21.6,987,208,5.5,0.16
2020,11,5,1,0,0,0,0,14.5,19.6,988,209,6.4,0.16
2020,11,5,2,0,0,0,0,14.5,18.3,987,206,6.300000000000001,0.16
2020,11,5,3,0,0,0,0,13.100000000000001,17.1,988,208,7,0.16
2020,11,5,4,0,0,0,0,10.8,15.200000000000001,988,207,7.6000000000000005,0.16
2020,11,5,5,0,0,0,0,9.200000000000001,13.8,989,204,7.1000000000000005,0.16
2020,11,5,6,0,275,52,90,8.4,13.700000000000001,990,203,6.7,0.16
2020,11,5,7,0,687,80,320,7.5,14.9,991,204,7.1000000000000005,0.16
2020,11,5,8,0,889,82,570,6.4,16.7,991,205,7.5,0.16
2020,11,5,9,0,363,319,581,5.1000000000000005,18.400000000000002,992,207,7.7,0.16
2020,11,5,10,0,1026,87,961,3.3000000000000003,19.900000000000002,992,206,7.800000000000001,0.16
2020,11,5,11,0,1046,90,1068,1.9000000000000001,21.3,992,206,7.9,0.16
2020,11,5,12,0,1053,90,1105,1.3,22.400000000000002,991,204,8,0.16
2020,11,5,13,0,1041,94,1069,0.7000000000000001,23.1,991,202,8,0.16
2020,11,5,14,0,1029,86,967,0.2,23.400000000000002,990,200,7.9,0.16
2020,11,5,15,0,998,78,803,-0.30000000000000004,23.200000000000003,990,197,7.7,0.16
2020,11,5,16,0,938,69,591,-1.2000000000000002,22.400000000000002,990,195,7.5,0.16
2020,11,5,17,0,824,58,353,-2.4000000000000004,21.1,991,192,7.1000000000000005,0.16
2020,11,5,18,0,571,36,119,-3.2,19.1,991,189,5.9,0.16
2020,11,5,19,0,0,0,0,-2.9000000000000004,16.8,992,187,4.4,0.16
2020,11,5,20,0,0,0,0,-2,15,993,186,3.2,0.16
2020,11,5,21,0,0,0,0,-1.4000000000000001,13.600000000000001,994,185,2.7,0.16
2020,11,5,22,0,0,0,0,-1,12.600000000000001,994,184,2.5,0.16
2020,11,5,23,0,0,0,0,-0.7000000000000001,11.700000000000001,994,183,2.3000000000000003,0.16
2020,11,6,0,0,0,0,0,-0.5,11,993,182,2.3000000000000003,0.16
2020,11,6,1,0,0,0,0,-0.30000000000000004,10.4,993,180,2.2,0.16
2020,11,6,2,0,0,0,0,-0.2,9.9,992,177,2.3000000000000003,0.16
2020,11,6,3,0,0,0,0,0,9.600000000000001,992,177,2.5,0.16
2020,11,6,4,0,0,0,0,0.30000000000000004,9.200000000000001,993,178,2.6,0.16
2020,11,6,5,0,0,0,0,0.6000000000000001,9,994,177,2.8000000000000003,0.16
2020,11,6,6,0,507,38,109,0.9,10.5,994,173,3.5,0.16
2020,11,6,7,0,785,64,341,1.7000000000000002,14.100000000000001,995,160,3.6,0.16
2020,11,6,8,0,893,84,576,3.4000000000000004,18.400000000000002,995,149,3.2,0.16
2020,11,6,9,0,950,97,783,4,20.700000000000003,995,167,2.5,0.16
2020,11,6,10,0,977,113,947,3.7,22.700000000000003,994,182,2.7,0.16
2020,11,6,11,0,529,397,893,3.1,24.5,993,185,3,0.16
2020,11,6,12,0,506,429,917,2.4000000000000004,26.1,993,193,3.1,0.16
2020,11,6,13,0,229,491,706,1.7000000000000002,27.1,992,203,3.4000000000000004,0.16
2020,11,6,14,0,467,355,756,1.2000000000000002,27.5,991,210,3.6,0.16
2020,11,6,15,0,958,90,787,0.6000000000000001,27.6,991,214,3.9000000000000004,0.16
2020,11,6,16,0,897,79,579,0.2,27,991,214,4.3,0.16
2020,11,6,17,0,785,63,346,-0.1,25.8,991,212,4.5,0.16
2020,11,6,18,0,529,38,117,0.9,23.1,991,208,3.4000000000000004,0.16
2020,11,6,19,0,0,0,0,1.9000000000000001,19.700000000000003,992,202,2.8000000000000003,0.16
2020,11,6,20,0,0,0,0,2.2,18.7,993,195,3.2,0.16
2020,11,6,21,0,0,0,0,2.7,17.6,993,190,3.1,0.16
2020,11,6,22,0,0,0,0,3.1,16.6,993,187,2.8000000000000003,0.16
2020,11,6,23,0,0,0,0,3.5,15.600000000000001,993,183,2.5,0.16
2020,11,7,0,0,0,0,0,3.8000000000000003,14.9,993,180,2.5,0.16
2020,11,7,1,0,0,0,0,4.1000000000000005,14.100000000000001,992,177,2.7,0.16
2020,11,7,2,0,0,0,0,4.3,13.4,992,176,3,0.16
2020,11,7,3,0,0,0,0,4.5,12.600000000000001,993,175,3.1,0.16
2020,11,7,4,0,0,0,0,4.5,11.9,993,174,3,0.16
2020,11,7,5,0,0,0,0,4.4,11.100000000000001,994,174,2.8000000000000003,0.16
2020,11,7,6,0,496,39,110,4.5,12.5,995,174,3.6,0.16
2020,11,7,7,0,779,65,342,4.2,16.5,995,168,3.7,0.16
2020,11,7,8,0,903,80,579,3.2,20.1,995,174,3.4000000000000004,0.16
2020,11,7,9,0,975,89,795,2.7,22.3,996,187,3,0.16
2020,11,7,10,0,1015,93,961,2,24.400000000000002,995,193,2.8000000000000003,0.16
2020,11,7,11,0,1036,96,1067,1.4000000000000001,26.200000000000003,995,194,2.8000000000000003,0.16
2020,11,7,12,0,1040,95,1100,0.9,27.8,994,193,2.9000000000000004,0.16
2020,11,7,13,0,1031,96,1066,0.4,28.900000000000002,993,190,3.2,0.16
2020,11,7,14,0,1015,92,963,0,29.3,992,186,3.3000000000000003,0.16
2020,11,7,15,0,977,84,797,-0.2,29.3,992,180,3.4000000000000004,0.16
2020,11,7,16,0,917,74,588,-0.4,28.8,992,173,3.5,0.16
2020,11,7,17,0,801,60,351,-0.2,27.6,992,166,3.5,0.16
2020,11,7,18,0,550,37,121,2.3000000000000003,24.5,992,164,2.2,0.16
2020,11,7,19,0,0,0,0,3.2,21,993,164,2.1,0.16
2020,11,7,20,0,0,0,0,3.2,20.400000000000002,994,159,3.1,0.16
2020,11,7,21,0,0,0,0,3.5,19.6,995,151,3.9000000000000004,0.16
2020,11,7,22,0,0,0,0,3.8000000000000003,18.5,995,144,4,0.16
2020,11,7,23,0,0,0,0,4.1000000000000005,17.5,995,138,3.9000000000000004,0.16
2020,11,8,0,0,0,0,0,4.3,16.6,994,132,3.5,0.16
2020,11,8,1,0,0,0,0,4.7,15.700000000000001,994,126,3.3000000000000003,0.16
2020,11,8,2,0,0,0,0,5.4,14.9,994,119,3.5,0.16
2020,11,8,3,0,0,0,0,6.7,14.4,994,111,4,0.16
2020,11,8,4,0,0,0,0,8.6,13.700000000000001,995,107,4.3,0.16
2020,11,8,5,0,0,0,0,9.700000000000001,13,995,104,4.3,0.16
2020,11,8,6,0,466,42,110,10,14.200000000000001,996,100,5.2,0.16
2020,11,8,7,0,752,70,338,9.9,17.5,996,87,6.2,0.16
2020,11,8,8,0,886,84,576,10.100000000000001,21.200000000000003,997,82,6.1000000000000005,0.16
2020,11,8,9,0,957,92,786,9.5,24.8,996,77,5.5,0.16
2020,11,8,10,0,987,101,947,8,27.700000000000003,996,71,4.6000000000000005,0.16
2020,11,8,11,0,1003,106,1048,7.2,29.6,995,68,3.8000000000000003,0.16
2020,11,8,12,0,1008,108,1085,6.800000000000001,30.900000000000002,995,71,3.2,0.16
2020,11,8,13,0,994,110,1047,6.7,31.8,994,78,2.9000000000000004,0.16
2020,11,8,14,0,968,108,941,6.800000000000001,32.2,993,85,3,0.16
2020,11,8,15,0,920,104,777,7.1000000000000005,32.1,992,88,3.4000000000000004,0.16
2020,11,8,16,0,838,96,567,7.5,31.400000000000002,992,89,3.8000000000000003,0.16
2020,11,8,17,0,684,82,332,8,30.200000000000003,992,87,4.2,0.16
2020,11,8,18,0,375,51,109,9,28,993,87,3.7,0.16
2020,11,8,19,0,0,0,0,9.8,26,994,89,4.3,0.16
2020,11,8,20,0,0,0,0,10.100000000000001,24.700000000000003,994,88,4.800000000000001,0.16
2020,11,8,21,0,0,0,0,10.3,23.1,995,90,4.2,0.16
2020,11,8,22,0,0,0,0,10.4,21.900000000000002,995,90,4.1000000000000005,0.16
2020,11,8,23,0,0,0,0,10.5,20.900000000000002,995,88,4.2,0.16
2020,11,9,0,0,0,0,0,10.5,20,994,89,4.3,0.16
2020,11,9,1,0,0,0,0,10.4,19,994,92,4.6000000000000005,0.16
2020,11,9,2,0,0,0,0,10.100000000000001,18,994,90,4.9,0.16
2020,11,9,3,0,0,0,0,9.8,17.2,994,85,5,0.16
2020,11,9,4,0,0,0,0,9.600000000000001,16.6,995,82,4.9,0.16
2020,11,9,5,0,0,0,0,9.5,16.400000000000002,995,77,4.9,0.16
2020,11,9,6,0,330,52,101,9.8,17.8,996,71,5.5,0.16
2020,11,9,7,0,601,98,314,10.8,20.8,996,58,6.4,0.16
2020,11,9,8,0,726,132,536,12.3,23.700000000000003,997,44,6.7,0.16
2020,11,9,9,0,790,160,734,13.200000000000001,25.8,996,37,6.4,0.16
2020,11,9,10,0,911,128,910,13.700000000000001,27.5,996,35,6,0.16
2020,11,9,11,0,927,139,1011,13.9,28.6,995,36,5.5,0.16
2020,11,9,12,0,926,146,1044,13.9,29.1,994,39,5.1000000000000005,0.16
2020,11,9,13,0,928,138,1013,13.8,29.400000000000002,994,41,4.9,0.16
2020,11,9,14,0,903,134,912,13.600000000000001,29.400000000000002,993,44,4.7,0.16
2020,11,9,15,0,858,125,754,13.4,29.1,992,47,4.5,0.16
2020,11,9,16,0,788,108,553,13.200000000000001,28.5,992,50,4.5,0.16
2020,11,9,17,0,662,85,329,13,27.5,992,51,4.3,0.16
2020,11,9,18,0,398,49,111,13.100000000000001,25.900000000000002,993,50,3.5,0.16
2020,11,9,19,0,0,0,0,13.200000000000001,23.400000000000002,993,46,1.9000000000000001,0.16
2020,11,9,20,0,0,0,0,12.9,22.3,994,45,1.6,0.16
2020,11,9,21,0,0,0,0,12.5,21.5,994,50,1.5,0.16
2020,11,9,22,0,0,0,0,12,21.1,994,59,1.7000000000000002,0.16
2020,11,9,23,0,0,0,0,11.5,20.900000000000002,993,67,2.2,0.16
2020,11,10,0,0,0,0,0,11.100000000000001,20.8,993,71,3.1,0.16
2020,11,10,1,0,0,0,0,10.8,20.400000000000002,992,70,3.8000000000000003,0.16
2020,11,10,2,0,0,0,0,10.700000000000001,19.8,992,68,4.1000000000000005,0.16
2020,11,10,3,0,0,0,0,10.600000000000001,19.200000000000003,993,66,4.2,0.16
2020,11,10,4,0,0,0,0,10.4,18.7,993,66,4.2,0.16
2020,11,10,5,0,0,0,0,10.3,18.1,994,67,4.2,0.16
2020,11,10,6,0,395,47,106,10.200000000000001,18.8,995,67,4.7,0.16
2020,11,10,7,0,688,79,327,9.600000000000001,21.400000000000002,995,64,5.2,0.16
2020,11,10,8,0,817,99,555,9,24.400000000000002,995,58,5.9,0.16
2020,11,10,9,0,900,108,764,8.6,27.3,995,50,6.1000000000000005,0.16
2020,11,10,10,0,953,109,927,8.4,30,994,42,5.6000000000000005,0.16
2020,11,10,11,0,975,113,1031,8.4,32,993,36,4.800000000000001,0.16
2020,11,10,12,0,981,115,1067,8.4,33.4,992,35,4.1000000000000005,0.16
2020,11,10,13,0,967,119,1032,8.200000000000001,34.2,991,36,3.6,0.16
2020,11,10,14,0,234,441,643,8.200000000000001,34.4,990,37,3.4000000000000004,0.16
2020,11,10,15,0,899,109,769,8.1,34.2,989,38,3.3000000000000003,0.16
2020,11,10,16,0,293,247,413,8.1,33.5,989,40,3.3000000000000003,0.16
2020,11,10,17,0,689,81,336,8.200000000000001,32.300000000000004,988,42,3.3000000000000003,0.16
2020,11,10,18,0,69,58,69,9.8,29.5,989,45,2.1,0.16
2020,11,10,19,0,0,0,0,10.100000000000001,26.700000000000003,989,50,2.2,0.16
2020,11,10,20,0,0,0,0,9.700000000000001,26.400000000000002,990,50,3.5,0.16
2020,11,10,21,0,0,0,0,9.700000000000001,25.6,990,49,4.3,0.16
2020,11,10,22,0,0,0,0,9.700000000000001,24.6,990,47,4.7,0.16
2020,11,10,23,0,0,0,0,9.600000000000001,23.700000000000003,989,46,4.5,0.16
2020,11,11,0,0,0,0,0,9.600000000000001,23,989,47,4.4,0.16
2020,11,11,1,0,0,0,0,9.5,22.400000000000002,989,46,4.4,0.16
2020,11,11,2,0,0,0,0,9.3,21.700000000000003,988,44,4.4,0.16
2020,11,11,3,0,0,0,0,9.1,21,988,43,4.2,0.16
2020,11,11,4,0,0,0,0,9,20.5,989,42,4.2,0.16
2020,11,11,5,0,0,0,0,8.8,20,989,41,4.3,0.16
2020,11,11,6,0,410,45,107,8.8,21.200000000000003,990,40,5.1000000000000005,0.16
2020,11,11,7,0,693,76,327,8.700000000000001,24.6,990,37,5.4,0.16
2020,11,11,8,0,826,93,555,8,28.900000000000002,990,28,6.300000000000001,0.16
2020,11,11,9,0,894,106,758,8.1,31.200000000000003,989,20,6.300000000000001,0.16
2020,11,11,10,0,307,423,687,8.3,32.6,989,13,5.800000000000001,0.16
2020,11,11,11,0,346,466,792,8.4,33.7,988,8,5.300000000000001,0.16
2020,11,11,12,0,286,503,781,8.5,34.300000000000004,987,4,4.800000000000001,0.16
2020,11,11,13,0,29,388,416,8.8,34.800000000000004,986,359,4.4,0.16
2020,11,11,14,0,5,166,170,9.3,35.1,985,356,4,0.16
2020,11,11,15,0,257,356,545,9.8,34.800000000000004,984,3,3.6,0.16
2020,11,11,16,0,214,260,381,9.8,34.5,983,16,3.8000000000000003,0.16
2020,11,11,17,0,202,154,229,9.9,34.1,983,20,4.1000000000000005,0.16
2020,11,11,18,0,4,56,57,10.4,31.8,982,27,3.7,0.16
2020,11,11,19,0,0,0,0,10.200000000000001,29.5,982,30,4.6000000000000005,0.16
2020,11,11,20,0,0,0,0,11,27.700000000000003,983,19,3.4000000000000004,0.16
2020,11,11,21,0,0,0,0,13.100000000000001,25.5,985,345,1.5,0.16
2020,11,11,22,0,0,0,0,14.4,24.400000000000002,985,23,1.3,0.16
2020,11,11,23,0,0,0,0,15,23.1,985,3,2,0.16
2020,11,12,0,0,0,0,0,16.5,21.400000000000002,985,343,3.7,0.16
2020,11,12,1,0,0,0,0,17.5,20.900000000000002,984,10,3.6,0.16
2020,11,12,2,0,0,0,0,17.900000000000002,20.900000000000002,984,21,3.6,0.16
2020,11,12,3,0,0,0,0,18.1,20.900000000000002,984,19,3.7,0.16
2020,11,12,4,0,0,0,0,18.2,21,983,18,3.7,0.16
2020,11,12,5,0,0,0,0,18.1,21.1,984,4,3.6,0.16
2020,11,12,6,0,0,7,7,18,22.1,984,356,4.2,0.16
2020,11,12,7,0,82,150,180,17.3,24.200000000000003,984,353,4.9,0.16
2020,11,12,8,0,727,127,534,16.2,26.900000000000002,984,350,5.7,0.16
2020,11,12,9,0,233,356,526,14.9,29.6,983,344,6.6000000000000005,0.16
2020,11,12,10,0,925,116,912,13.700000000000001,31.900000000000002,982,340,7.300000000000001,0.16
2020,11,12,11,0,945,124,1015,13.200000000000001,33.6,981,336,7.4,0.16
2020,11,12,12,0,936,136,1046,13.3,34.800000000000004,980,327,7,0.16
2020,11,12,13,0,477,425,877,13.4,34.7,979,312,6.300000000000001,0.16
2020,11,12,14,0,293,433,687,12.9,34.300000000000004,978,292,6.1000000000000005,0.16
2020,11,12,15,0,302,349,572,11.8,32.9,978,276,6.1000000000000005,0.16
2020,11,12,16,0,106,261,321,9.9,31.5,979,266,5.9,0.16
2020,11,12,17,0,39,148,162,8.1,30.3,979,263,5,0.16
2020,11,12,18,0,61,61,71,8.700000000000001,28.1,979,261,2.7,0.16
2020,11,12,19,0,0,0,0,9.700000000000001,25.400000000000002,980,259,1.7000000000000002,0.16
2020,11,12,20,0,0,0,0,10.100000000000001,24.6,980,258,1.4000000000000001,0.16
2020,11,12,21,0,0,0,0,9.9,23.1,980,260,1.5,0.16
2020,11,12,22,0,0,0,0,9.9,22.1,980,258,1.7000000000000002,0.16
2020,11,12,23,0,0,0,0,10.100000000000001,21.3,980,252,1.9000000000000001,0.16
2020,11,13,0,0,0,0,0,10.4,21.1,980,241,2.3000000000000003,0.16
2020,11,13,1,0,0,0,0,10.5,20.400000000000002,980,229,2.5,0.16
2020,11,13,2,0,0,0,0,10.600000000000001,19.3,979,217,2.2,0.16
2020,11,13,3,0,0,0,0,10.700000000000001,18.400000000000002,979,207,2.1,0.16
2020,11,13,4,0,0,0,0,10.9,17.900000000000002,980,202,2.3000000000000003,0.16
2020,11,13,5,0,0,0,0,11.200000000000001,17.400000000000002,981,200,2.6,0.16
2020,11,13,6,0,438,44,113,11.3,18.7,981,198,3.5,0.16
2020,11,13,7,0,720,72,335,10.600000000000001,21.8,982,199,3.7,0.16
2020,11,13,8,0,850,87,565,10,24.6,982,211,3.3000000000000003,0.16
2020,11,13,9,0,923,96,771,9.600000000000001,26.900000000000002,982,239,3.2,0.16
2020,11,13,10,0,960,106,934,9.200000000000001,28.5,981,256,3.9000000000000004,0.16
2020,11,13,11,0,984,108,1038,8.6,29.6,981,259,4.5,0.16
2020,11,13,12,0,996,108,1078,8,30.3,980,259,4.9,0.16
2020,11,13,13,0,117,496,607,7.5,30.700000000000003,980,257,5.300000000000001,0.16
2020,11,13,14,0,976,99,947,7,30.8,979,255,5.6000000000000005,0.16
2020,11,13,15,0,941,92,788,6.7,30.400000000000002,979,252,5.800000000000001,0.16
2020,11,13,16,0,876,83,585,6.5,29.5,979,249,5.7,0.16
2020,11,13,17,0,759,68,355,6.4,28.200000000000003,980,247,5.300000000000001,0.16
2020,11,13,18,0,514,43,130,6.5,26.3,980,242,4.1000000000000005,0.16
2020,11,13,19,0,0,0,0,7.4,23.1,981,232,2.2,0.16
2020,11,13,20,0,0,0,0,7.2,22,982,218,2.4000000000000004,0.16
2020,11,13,21,0,0,0,0,7.1000000000000005,21,983,204,2.8000000000000003,0.16
2020,11,13,22,0,0,0,0,7,19.900000000000002,984,194,2.8000000000000003,0.16
2020,11,13,23,0,0,0,0,6.9,18.8,984,186,2.5,0.16
2020,11,14,0,0,0,0,0,6.800000000000001,17.7,984,179,2.1,0.16
